"No.","Time","Source","SRC_PORT","Destination","DST_PORT","Protocol","Length","Info","SYN","ACK","FIN","RST","PSH","URG","FILE"
"2100","10:12:35.954223","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=186123 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2101","10:12:35.982156","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=186123 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2102","10:12:35.982157","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=187478 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2103","10:12:35.982157","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=188833 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2104","10:12:35.982157","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=190188 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2105","10:12:35.982157","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=191648 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2106","10:12:35.982183","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=192898 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2107","10:12:36.024816","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=192898 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2108","10:12:36.024816","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=194253 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2109","10:12:36.024817","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=195608 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2110","10:12:36.024820","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=197068 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2111","10:12:36.024820","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=198528 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2112","10:12:36.024821","37.200.69.143","80","172.16.165.165","49451","TCP","1094","80  >  49451 [PSH, ACK] Seq=199988 Ack=1063 Win=64240 Len=1040 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2113","10:12:36.024821","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=201028 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2114","10:12:36.024846","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=202383 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2115","10:12:36.092840","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=202383 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2116","10:12:36.092841","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=203738 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2117","10:12:36.092866","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=205093 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2118","10:12:36.198212","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=205093 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2119","10:12:36.198749","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=206448 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2120","10:12:36.198749","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=207908 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2121","10:12:36.198766","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=209158 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2122","10:12:36.239543","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=209158 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2123","10:12:36.239830","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=210513 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2124","10:12:36.239841","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=211868 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2125","10:12:36.240982","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=211868 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2126","10:12:36.240983","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=213328 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2127","10:12:36.240993","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=214578 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2128","10:12:36.312191","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=214578 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2129","10:12:36.312191","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=215933 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2130","10:12:36.312191","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=217288 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2131","10:12:36.312192","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=218748 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2132","10:12:36.312216","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=219998 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2133","10:12:36.381669","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=219998 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2134","10:12:36.458748","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=221353 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2135","10:12:36.458749","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=222708 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2136","10:12:36.458749","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=224168 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2137","10:12:36.458749","37.200.69.143","80","172.16.165.165","49451","TCP","1199","80  >  49451 [PSH, ACK] Seq=225628 Ack=1063 Win=64240 Len=1145 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2138","10:12:36.458750","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=226773 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2139","10:12:36.458750","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=228128 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2140","10:12:36.458750","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=229483 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2141","10:12:36.458752","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=230838 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2142","10:12:36.458752","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=232193 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2143","10:12:36.458753","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=233548 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2144","10:12:36.458756","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=235008 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2145","10:12:36.458791","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=236258 Win=58820 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2146","10:12:36.458886","172.16.165.165","49451","37.200.69.143","80","TCP","54","[TCP Window Update] 49451  >  80 [ACK] Seq=1063 Ack=236258 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2147","10:12:36.483340","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=236258 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2148","10:12:36.483341","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=237613 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2149","10:12:36.483342","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=238968 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2150","10:12:36.483368","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=240323 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2151","10:12:36.483600","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=240323 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2152","10:12:36.487174","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=241678 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2153","10:12:36.487194","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=243033 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2154","10:12:36.526230","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=243033 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2155","10:12:36.526291","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=244388 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2156","10:12:36.526303","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=245743 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2157","10:12:36.527515","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=245743 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2158","10:12:36.527754","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=247098 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2159","10:12:36.527764","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=248453 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2160","10:12:36.596228","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=248453 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2161","10:12:36.596611","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=249808 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2162","10:12:36.596624","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=251163 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2163","10:12:36.597006","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=251163 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2164","10:12:36.598420","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=252518 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2165","10:12:36.598438","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=253873 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2166","10:12:36.599442","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=253873 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2167","10:12:36.599442","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=255333 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2168","10:12:36.599454","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=256583 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2169","10:12:36.665546","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=256583 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2170","10:12:36.665745","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=257938 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2171","10:12:36.665754","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=259293 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2172","10:12:36.743258","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=259293 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2173","10:12:36.743750","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=260648 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2174","10:12:36.743751","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=262003 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2175","10:12:36.743761","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=263358 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2176","10:12:36.743908","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=263358 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2177","10:12:36.744027","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=264713 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2178","10:12:36.744028","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=266173 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2179","10:12:36.744028","37.200.69.143","80","172.16.165.165","49451","TCP","1199","80  >  49451 [PSH, ACK] Seq=267633 Ack=1063 Win=64240 Len=1145 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2180","10:12:36.744028","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=268778 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2181","10:12:36.744035","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=270133 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2182","10:12:36.814718","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=270133 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2183","10:12:36.814925","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=271488 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2184","10:12:36.814934","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=272843 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2185","10:12:36.815724","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=272843 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2186","10:12:36.815725","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=274303 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2187","10:12:36.815726","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=275553 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2188","10:12:36.815735","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=276908 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2189","10:12:36.816149","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=276908 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2190","10:12:36.816150","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=278263 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2191","10:12:36.816150","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=279723 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2192","10:12:36.816157","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=280973 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2193","10:12:36.952265","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=280973 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2194","10:12:36.960246","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=282328 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2195","10:12:36.960265","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=283683 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2196","10:12:36.960978","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=283683 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2197","10:12:36.960979","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=285038 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2198","10:12:36.960979","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=286393 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2199","10:12:36.960979","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=287853 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2200","10:12:36.960988","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=289103 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2201","10:12:37.101689","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=289103 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2202","10:12:37.102130","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=290458 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2203","10:12:37.102130","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=291918 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2204","10:12:37.102130","37.200.69.143","80","172.16.165.165","49451","TCP","1199","80  >  49451 [PSH, ACK] Seq=293378 Ack=1063 Win=64240 Len=1145 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2205","10:12:37.102141","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=294523 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2206","10:12:37.102194","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=294523 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2207","10:12:37.102329","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=295878 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2208","10:12:37.102336","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=297233 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2209","10:12:37.102741","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=297233 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2210","10:12:37.102742","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=298693 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2211","10:12:37.102753","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=299943 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2212","10:12:37.102952","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=299943 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2213","10:12:37.103344","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=301298 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2214","10:12:37.103345","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=302758 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2215","10:12:37.103345","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=304218 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2216","10:12:37.103345","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=305678 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2217","10:12:37.103353","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=307138 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
